,image_id,Color_3,R1,G1,B1,R2,G2,B2,cluster_C1,cluster_C2
983,1885.png,"[92.0, 74.0, 63.0]",30.0,27.0,27.0,210.0,196.0,185.0,4,2
984,1886.png,"[131.0, 96.0, 80.0]",31.0,27.0,24.0,219.0,173.0,147.0,4,1
985,1887.png,"[147.0, 141.0, 130.0]",27.0,27.0,27.0,227.0,226.0,226.0,4,3
990,1891.png,"[232.0, 222.0, 212.0]",40.0,35.0,30.0,222.0,162.0,114.0,4,1
994,1895.png,"[75.0, 72.0, 90.0]",27.0,27.0,27.0,198.0,144.0,116.0,4,1
1002,1901.png,"[203.0, 155.0, 126.0]",22.0,22.0,20.0,132.0,91.0,71.0,4,0
1005,1904.png,"[180.0, 141.0, 133.0]",49.0,11.0,18.0,241.0,234.0,232.0,4,3
1006,1905.png,"[139.0, 137.0, 136.0]",36.0,36.0,36.0,226.0,226.0,225.0,4,3
1007,1906.png,"[133.0, 114.0, 80.0]",65.0,52.0,40.0,228.0,188.0,152.0,4,2
1008,1907.png,"[240.0, 240.0, 239.0]",31.0,31.0,29.0,132.0,127.0,123.0,4,4
1013,1911.png,"[209.0, 161.0, 127.0]",105.0,74.0,58.0,38.0,30.0,24.0,4,5
1019,1917.png,"[142.0, 143.0, 153.0]",36.0,39.0,68.0,218.0,220.0,223.0,4,3
1024,1921.png,"[101.0, 82.0, 72.0]",34.0,30.0,27.0,181.0,154.0,133.0,4,1
1025,1922.png,"[229.0, 97.0, 112.0]",38.0,34.0,34.0,242.0,156.0,233.0,4,2
1027,1924.png,"[57.0, 56.0, 56.0]",27.0,27.0,27.0,219.0,219.0,218.0,4,3
1032,1929.png,"[138.0, 80.0, 69.0]",51.0,32.0,22.0,216.0,215.0,216.0,4,3
1034,1930.png,"[29.0, 34.0, 47.0]",43.0,49.0,65.0,191.0,186.0,182.0,4,2
1035,1931.png,"[195.0, 186.0, 178.0]",66.0,63.0,57.0,236.0,229.0,223.0,4,3
1037,1933.png,"[90.0, 76.0, 73.0]",39.0,33.0,33.0,172.0,139.0,123.0,4,1
1041,1937.png,"[25.0, 26.0, 28.0]",57.0,56.0,56.0,185.0,158.0,139.0,4,1
1043,1939.png,"[141.0, 139.0, 135.0]",28.0,28.0,28.0,232.0,228.0,221.0,4,3
1044,194.png,"[50.0, 48.0, 43.0]",26.0,24.0,20.0,218.0,163.0,108.0,4,1
1050,1945.png,"[108.0, 108.0, 123.0]",31.0,29.0,29.0,217.0,166.0,128.0,4,1
1052,1947.png,"[116.0, 105.0, 98.0]",29.0,27.0,26.0,213.0,193.0,174.0,4,2
1053,1948.png,"[125.0, 75.0, 74.0]",30.0,30.0,30.0,221.0,219.0,219.0,4,3
1054,1949.png,"[107.0, 103.0, 99.0]",33.0,31.0,26.0,194.0,190.0,185.0,4,2
1057,1951.png,"[138.0, 136.0, 134.0]",34.0,34.0,32.0,215.0,215.0,215.0,4,3
1058,1952.png,"[237.0, 234.0, 232.0]",32.0,29.0,30.0,218.0,167.0,122.0,4,1
1061,1955.png,"[76.0, 70.0, 71.0]",21.0,21.0,24.0,196.0,143.0,116.0,4,1
1065,1959.png,"[139.0, 137.0, 135.0]",32.0,32.0,32.0,238.0,238.0,238.0,4,3
1070,1963.png,"[232.0, 226.0, 218.0]",26.0,24.0,24.0,120.0,121.0,131.0,4,4
1071,1964.png,"[230.0, 174.0, 138.0]",40.0,37.0,35.0,199.0,138.0,102.0,4,1
1073,1966.png,"[163.0, 117.0, 76.0]",32.0,35.0,42.0,223.0,212.0,192.0,4,3
1074,1967.png,"[113.0, 83.0, 67.0]",27.0,25.0,22.0,214.0,173.0,148.0,4,1
1075,1968.png,"[133.0, 116.0, 120.0]",76.0,18.0,25.0,230.0,222.0,214.0,4,3
1076,1969.png,"[109.0, 88.0, 80.0]",25.0,22.0,22.0,203.0,162.0,133.0,4,1
1077,197.png,"[225.0, 192.0, 167.0]",38.0,32.0,27.0,162.0,117.0,87.0,4,4
1082,1974.png,"[131.0, 130.0, 123.0]",24.0,24.0,24.0,230.0,230.0,224.0,4,3
1083,1975.png,"[35.0, 24.0, 23.0]",108.0,16.0,22.0,177.0,162.0,151.0,4,2
1094,1985.png,"[220.0, 170.0, 101.0]",76.0,64.0,57.0,232.0,225.0,202.0,4,3
1098,1989.png,"[169.0, 142.0, 118.0]",33.0,29.0,25.0,249.0,243.0,234.0,4,3
1099,199.png,"[37.0, 39.0, 48.0]",18.0,18.0,19.0,170.0,158.0,149.0,4,2
1100,1990.png,"[137.0, 131.0, 128.0]",34.0,31.0,29.0,210.0,207.0,203.0,4,3
1112,200.png,"[225.0, 177.0, 111.0]",74.0,72.0,69.0,28.0,28.0,30.0,4,5
1117,2004.png,"[199.0, 178.0, 160.0]",18.0,18.0,14.0,42.0,39.0,35.0,4,5
1120,2007.png,"[97.0, 97.0, 96.0]",29.0,28.0,28.0,190.0,189.0,188.0,4,2
1125,2011.png,"[239.0, 183.0, 69.0]",99.0,66.0,28.0,204.0,144.0,32.0,4,1
1131,2017.png,"[219.0, 176.0, 131.0]",97.0,70.0,45.0,237.0,186.0,60.0,4,1
1132,2018.png,"[141.0, 123.0, 97.0]",43.0,34.0,24.0,225.0,225.0,225.0,4,3
1139,2024.png,"[103.0, 89.0, 71.0]",44.0,39.0,28.0,227.0,224.0,212.0,4,3
1147,2031.png,"[13.0, 48.0, 34.0]",68.0,75.0,62.0,194.0,186.0,172.0,4,2
1148,2032.png,"[34.0, 32.0, 29.0]",45.0,42.0,39.0,198.0,171.0,141.0,4,1
1155,2039.png,"[113.0, 112.0, 100.0]",27.0,27.0,27.0,208.0,208.0,180.0,4,2
1156,204.png,"[154.0, 110.0, 83.0]",33.0,32.0,32.0,218.0,160.0,121.0,4,1
1166,2049.png,"[197.0, 197.0, 197.0]",26.0,26.0,26.0,121.0,113.0,110.0,4,4
1173,2055.png,"[96.0, 14.0, 15.0]",63.0,8.0,8.0,195.0,159.0,146.0,4,1
1174,2056.png,"[70.0, 25.0, 49.0]",100.0,31.0,67.0,193.0,159.0,177.0,4,2
1179,2060.png,"[97.0, 76.0, 69.0]",33.0,30.0,31.0,177.0,145.0,127.0,4,1
1180,2061.png,"[160.0, 106.0, 79.0]",42.0,33.0,30.0,230.0,173.0,132.0,4,1
1182,2063.png,"[136.0, 115.0, 96.0]",54.0,37.0,25.0,211.0,198.0,179.0,4,2
1188,207.png,"[185.0, 130.0, 120.0]",31.0,27.0,27.0,225.0,186.0,177.0,4,2
1189,2070.png,"[91.0, 65.0, 54.0]",34.0,29.0,28.0,162.0,135.0,120.0,4,1
1191,2072.png,"[25.0, 21.0, 18.0]",37.0,31.0,29.0,197.0,187.0,182.0,4,2
1193,2074.png,"[146.0, 133.0, 127.0]",109.0,26.0,44.0,47.0,43.0,48.0,4,5
1202,2082.png,"[170.0, 110.0, 75.0]",33.0,31.0,31.0,226.0,166.0,121.0,4,1
1205,2085.png,"[106.0, 88.0, 75.0]",34.0,28.0,28.0,203.0,165.0,143.0,4,1
1208,2088.png,"[107.0, 98.0, 93.0]",34.0,29.0,26.0,185.0,175.0,171.0,4,2
1209,2089.png,"[174.0, 167.0, 163.0]",38.0,34.0,32.0,92.0,88.0,86.0,4,0
1212,2091.png,"[233.0, 224.0, 211.0]",69.0,46.0,38.0,209.0,177.0,121.0,4,1
1216,2095.png,"[194.0, 137.0, 114.0]",33.0,14.0,15.0,161.0,18.0,43.0,4,0
1217,2096.png,"[25.0, 25.0, 25.0]",40.0,40.0,39.0,213.0,211.0,206.0,4,3
1220,2099.png,"[124.0, 91.0, 66.0]",27.0,25.0,21.0,212.0,165.0,120.0,4,1
1228,2105.png,"[121.0, 89.0, 71.0]",32.0,28.0,28.0,219.0,167.0,132.0,4,1
1229,2106.png,"[181.0, 180.0, 180.0]",25.0,25.0,25.0,117.0,116.0,115.0,4,4
1231,2108.png,"[96.0, 127.0, 78.0]",45.0,38.0,31.0,241.0,134.0,90.0,4,1
1232,2109.png,"[164.0, 163.0, 162.0]",40.0,40.0,39.0,101.0,101.0,102.0,4,4
1233,211.png,"[129.0, 98.0, 83.0]",31.0,31.0,30.0,225.0,184.0,157.0,4,2
1234,2110.png,"[151.0, 149.0, 145.0]",25.0,25.0,24.0,230.0,227.0,218.0,4,3
1242,2118.png,"[133.0, 96.0, 68.0]",51.0,35.0,33.0,196.0,172.0,136.0,4,1
1243,2119.png,"[180.0, 160.0, 148.0]",48.0,15.0,18.0,74.0,24.0,31.0,4,5
1244,212.png,"[179.0, 148.0, 129.0]",22.0,22.0,21.0,222.0,216.0,211.0,4,3
1249,2124.png,"[213.0, 195.0, 176.0]",99.0,49.0,51.0,28.0,28.0,23.0,4,5
1250,2125.png,"[208.0, 203.0, 201.0]",26.0,25.0,25.0,134.0,103.0,87.0,4,4
1256,2130.png,"[97.0, 68.0, 56.0]",28.0,26.0,25.0,182.0,135.0,108.0,4,1
1258,2132.png,"[46.0, 36.0, 26.0]",15.0,14.0,12.0,205.0,170.0,140.0,4,1
1263,2137.png,"[49.0, 53.0, 55.0]",36.0,41.0,41.0,131.0,138.0,123.0,4,4
1267,2140.png,"[199.0, 134.0, 118.0]",100.0,17.0,28.0,141.0,33.0,47.0,4,0
1271,2144.png,"[214.0, 168.0, 134.0]",22.0,20.0,19.0,206.0,205.0,206.0,4,3
1272,2145.png,"[103.0, 61.0, 65.0]",71.0,37.0,40.0,207.0,176.0,166.0,4,2
1277,215.png,"[102.0, 50.0, 48.0]",69.0,24.0,24.0,240.0,187.0,148.0,4,2
1279,2151.png,"[187.0, 191.0, 185.0]",35.0,41.0,55.0,92.0,117.0,106.0,4,4
1280,2152.png,"[92.0, 76.0, 69.0]",33.0,26.0,22.0,209.0,151.0,110.0,4,1
1283,2155.png,"[96.0, 76.0, 82.0]",24.0,25.0,28.0,209.0,190.0,189.0,4,2
1285,2157.png,"[200.0, 142.0, 98.0]",34.0,32.0,28.0,230.0,195.0,162.0,4,2
1286,2158.png,"[167.0, 128.0, 103.0]",15.0,15.0,19.0,230.0,201.0,180.0,4,2
1287,2159.png,"[174.0, 162.0, 154.0]",35.0,32.0,30.0,72.0,67.0,64.0,4,0
1293,2164.png,"[209.0, 193.0, 184.0]",115.0,33.0,40.0,40.0,28.0,24.0,4,5
1297,2168.png,"[107.0, 22.0, 35.0]",88.0,13.0,24.0,216.0,164.0,142.0,4,1
1301,2171.png,"[38.0, 38.0, 38.0]",19.0,19.0,19.0,193.0,160.0,139.0,4,1
1302,2172.png,"[184.0, 165.0, 163.0]",50.0,47.0,47.0,220.0,209.0,207.0,4,3
1303,2173.png,"[143.0, 32.0, 51.0]",27.0,24.0,24.0,216.0,160.0,129.0,4,1
1307,2177.png,"[206.0, 132.0, 118.0]",23.0,22.0,22.0,210.0,17.0,37.0,4,0
1310,218.png,"[98.0, 33.0, 49.0]",67.0,18.0,29.0,215.0,169.0,138.0,4,1
1311,2180.png,"[110.0, 101.0, 103.0]",40.0,34.0,34.0,229.0,194.0,170.0,4,2
1314,2183.png,"[130.0, 34.0, 52.0]",83.0,20.0,32.0,195.0,156.0,138.0,4,1
1315,2184.png,"[111.0, 32.0, 72.0]",61.0,12.0,34.0,178.0,106.0,139.0,4,1
1318,2187.png,"[199.0, 175.0, 146.0]",44.0,36.0,29.0,233.0,223.0,204.0,4,3
1319,2188.png,"[127.0, 23.0, 39.0]",32.0,28.0,28.0,206.0,189.0,184.0,4,2
1320,2189.png,"[157.0, 126.0, 102.0]",89.0,71.0,57.0,69.0,12.0,26.0,4,5
1321,219.png,"[161.0, 155.0, 149.0]",29.0,29.0,25.0,229.0,225.0,222.0,4,3
1327,2195.png,"[114.0, 112.0, 111.0]",30.0,27.0,28.0,230.0,229.0,228.0,4,3
1331,2199.png,"[107.0, 107.0, 107.0]",23.0,23.0,22.0,181.0,180.0,179.0,4,2
1332,22.png,"[160.0, 120.0, 117.0]",86.0,54.0,55.0,215.0,191.0,178.0,4,2
1337,2203.png,"[190.0, 130.0, 105.0]",29.0,23.0,18.0,228.0,191.0,171.0,4,2
1340,2206.png,"[17.0, 17.0, 16.0]",33.0,33.0,33.0,204.0,203.0,198.0,4,3
1341,2207.png,"[125.0, 98.0, 79.0]",27.0,25.0,23.0,209.0,185.0,162.0,4,2
1355,222.png,"[98.0, 86.0, 87.0]",26.0,22.0,23.0,200.0,190.0,183.0,4,2
1357,2221.png,"[134.0, 98.0, 85.0]",28.0,26.0,26.0,212.0,162.0,128.0,4,1
1381,241.png,"[106.0, 105.0, 105.0]",30.0,30.0,30.0,163.0,162.0,162.0,4,2
1385,245.png,"[84.0, 167.0, 203.0]",29.0,30.0,30.0,210.0,162.0,137.0,4,1
1388,248.png,"[197.0, 171.0, 158.0]",38.0,28.0,26.0,116.0,71.0,61.0,4,0
1391,250.png,"[13.0, 81.0, 54.0]",12.0,44.0,33.0,194.0,151.0,123.0,4,1
1394,253.png,"[222.0, 164.0, 28.0]",34.0,25.0,34.0,197.0,202.0,214.0,4,3
1395,254.png,"[99.0, 93.0, 91.0]",36.0,32.0,32.0,175.0,157.0,146.0,4,2
1396,255.png,"[169.0, 136.0, 125.0]",107.0,21.0,23.0,161.0,30.0,36.0,4,0
1398,257.png,"[191.0, 144.0, 112.0]",26.0,25.0,23.0,233.0,190.0,155.0,4,2
1402,260.png,"[149.0, 122.0, 110.0]",41.0,49.0,54.0,181.0,31.0,83.0,4,0
1405,263.png,"[163.0, 162.0, 161.0]",95.0,62.0,46.0,33.0,30.0,29.0,4,5
1416,273.png,"[108.0, 101.0, 113.0]",63.0,17.0,19.0,79.0,46.0,45.0,4,0
1419,276.png,"[52.0, 107.0, 87.0]",19.0,53.0,41.0,219.0,208.0,199.0,4,3
1421,278.png,"[209.0, 193.0, 189.0]",44.0,11.0,14.0,69.0,22.0,28.0,4,5
1422,279.png,"[157.0, 99.0, 81.0]",96.0,13.0,27.0,210.0,168.0,143.0,4,1
1424,280.png,"[118.0, 95.0, 77.0]",49.0,44.0,40.0,160.0,135.0,116.0,4,1
1432,288.png,"[104.0, 91.0, 77.0]",37.0,33.0,30.0,175.0,161.0,141.0,4,2
1433,289.png,"[158.0, 165.0, 149.0]",28.0,28.0,28.0,231.0,232.0,230.0,4,3
1434,29.png,"[213.0, 177.0, 156.0]",27.0,25.0,21.0,136.0,104.0,84.0,4,4
1435,290.png,"[156.0, 154.0, 144.0]",74.0,73.0,45.0,236.0,231.0,225.0,4,3
1439,294.png,"[168.0, 111.0, 83.0]",41.0,39.0,37.0,225.0,177.0,138.0,4,2
1441,296.png,"[212.0, 180.0, 132.0]",33.0,30.0,29.0,179.0,143.0,94.0,4,1
1442,297.png,"[32.0, 29.0, 26.0]",7.0,6.0,4.0,199.0,153.0,127.0,4,1
1443,298.png,"[189.0, 128.0, 92.0]",56.0,13.0,16.0,222.0,222.0,224.0,4,3
1445,3.png,"[175.0, 29.0, 33.0]",113.0,9.0,11.0,211.0,125.0,115.0,4,1
1447,300.png,"[176.0, 130.0, 103.0]",72.0,52.0,42.0,37.0,33.0,27.0,4,5
1452,305.png,"[87.0, 87.0, 87.0]",42.0,42.0,42.0,155.0,155.0,153.0,4,4
1453,306.png,"[180.0, 136.0, 112.0]",23.0,20.0,22.0,232.0,228.0,224.0,4,3
1455,308.png,"[162.0, 109.0, 73.0]",30.0,26.0,24.0,229.0,205.0,181.0,4,2
1456,309.png,"[135.0, 123.0, 116.0]",52.0,46.0,46.0,202.0,187.0,180.0,4,2
1461,313.png,"[131.0, 97.0, 55.0]",92.0,62.0,29.0,202.0,171.0,128.0,4,1
1464,316.png,"[127.0, 87.0, 71.0]",38.0,30.0,28.0,196.0,174.0,159.0,4,2
1469,320.png,"[92.0, 28.0, 35.0]",64.0,23.0,25.0,157.0,141.0,138.0,4,4
1472,323.png,"[150.0, 147.0, 143.0]",29.0,29.0,27.0,231.0,228.0,221.0,4,3
1474,325.png,"[113.0, 34.0, 38.0]",28.0,24.0,22.0,152.0,112.0,106.0,4,4
1476,327.png,"[218.0, 189.0, 177.0]",72.0,12.0,16.0,155.0,97.0,103.0,4,4
1478,329.png,"[229.0, 153.0, 150.0]",76.0,22.0,31.0,246.0,86.0,143.0,4,1
1481,331.png,"[135.0, 84.0, 83.0]",82.0,32.0,31.0,20.0,19.0,15.0,4,5
1489,339.png,"[189.0, 150.0, 137.0]",82.0,45.0,44.0,137.0,78.0,76.0,4,0
1491,340.png,"[201.0, 192.0, 191.0]",79.0,11.0,23.0,197.0,130.0,82.0,4,1
1497,346.png,"[107.0, 90.0, 84.0]",27.0,26.0,28.0,210.0,162.0,134.0,4,1
1503,351.png,"[197.0, 174.0, 166.0]",111.0,27.0,43.0,51.0,16.0,19.0,4,5
1504,352.png,"[241.0, 189.0, 149.0]",21.0,24.0,24.0,127.0,107.0,90.0,4,4
1505,353.png,"[113.0, 103.0, 86.0]",32.0,32.0,31.0,208.0,198.0,176.0,4,2
1507,355.png,"[154.0, 94.0, 84.0]",95.0,27.0,36.0,24.0,14.0,13.0,4,5
1509,357.png,"[66.0, 52.0, 46.0]",24.0,19.0,17.0,180.0,166.0,158.0,4,2
1511,359.png,"[74.0, 62.0, 54.0]",38.0,35.0,36.0,218.0,184.0,151.0,4,1
1512,36.png,"[198.0, 139.0, 139.0]",28.0,20.0,20.0,121.0,74.0,72.0,4,0
1515,362.png,"[60.0, 84.0, 75.0]",35.0,42.0,37.0,142.0,160.0,146.0,4,4
1516,363.png,"[24.0, 22.0, 18.0]",36.0,33.0,30.0,176.0,159.0,148.0,4,2
1519,366.png,"[157.0, 115.0, 104.0]",32.0,31.0,31.0,209.0,205.0,200.0,4,3
1520,367.png,"[200.0, 169.0, 153.0]",29.0,25.0,32.0,233.0,226.0,223.0,4,3
1522,369.png,"[171.0, 159.0, 157.0]",69.0,30.0,34.0,96.0,26.0,37.0,4,0
1528,374.png,"[143.0, 54.0, 66.0]",99.0,21.0,28.0,204.0,195.0,193.0,4,3
1529,375.png,"[164.0, 130.0, 127.0]",93.0,57.0,64.0,228.0,221.0,213.0,4,3
1535,380.png,"[116.0, 19.0, 29.0]",11.0,15.0,14.0,217.0,191.0,158.0,4,2
1536,381.png,"[94.0, 81.0, 74.0]",22.0,22.0,17.0,194.0,172.0,161.0,4,2
1537,382.png,"[196.0, 147.0, 146.0]",95.0,24.0,26.0,136.0,56.0,59.0,4,0
1555,399.png,"[112.0, 36.0, 44.0]",31.0,30.0,30.0,189.0,173.0,156.0,4,2
1558,400.png,"[226.0, 221.0, 214.0]",33.0,32.0,31.0,199.0,33.0,44.0,4,0
1559,401.png,"[163.0, 143.0, 122.0]",26.0,28.0,26.0,56.0,71.0,55.0,4,0
1566,408.png,"[199.0, 183.0, 168.0]",49.0,39.0,20.0,86.0,61.0,44.0,4,0
1573,414.png,"[93.0, 80.0, 80.0]",25.0,25.0,25.0,205.0,183.0,184.0,4,2
1586,426.png,"[90.0, 85.0, 84.0]",30.0,26.0,25.0,158.0,150.0,147.0,4,4
1590,43.png,"[43.0, 32.0, 24.0]",86.0,64.0,56.0,135.0,121.0,107.0,4,4
1591,430.png,"[147.0, 105.0, 47.0]",47.0,37.0,29.0,219.0,186.0,125.0,4,1
1605,443.png,"[160.0, 185.0, 212.0]",24.0,25.0,25.0,59.0,107.0,160.0,4,0
1608,446.png,"[238.0, 230.0, 231.0]",71.0,21.0,31.0,194.0,144.0,119.0,4,1
1613,450.png,"[215.0, 167.0, 133.0]",35.0,54.0,48.0,150.0,94.0,71.0,4,0
1614,451.png,"[18.0, 43.0, 38.0]",32.0,65.0,60.0,200.0,198.0,193.0,4,3
1616,453.png,"[100.0, 99.0, 110.0]",30.0,30.0,39.0,189.0,183.0,185.0,4,2
1618,455.png,"[51.0, 71.0, 70.0]",41.0,35.0,34.0,191.0,180.0,175.0,4,2
1619,456.png,"[59.0, 53.0, 67.0]",25.0,20.0,27.0,142.0,134.0,142.0,4,4
1625,461.png,"[178.0, 114.0, 81.0]",33.0,27.0,25.0,236.0,125.0,44.0,4,1
1626,462.png,"[98.0, 94.0, 93.0]",28.0,27.0,26.0,196.0,194.0,191.0,4,2
1633,469.png,"[169.0, 157.0, 150.0]",48.0,45.0,43.0,221.0,217.0,214.0,4,3
1635,470.png,"[130.0, 128.0, 119.0]",31.0,34.0,36.0,222.0,219.0,210.0,4,3
1636,471.png,"[124.0, 136.0, 129.0]",27.0,72.0,61.0,207.0,211.0,207.0,4,3
1637,472.png,"[90.0, 86.0, 85.0]",70.0,65.0,65.0,193.0,168.0,146.0,4,1
1642,477.png,"[200.0, 192.0, 188.0]",34.0,33.0,31.0,199.0,148.0,114.0,4,1
1648,482.png,"[171.0, 131.0, 115.0]",35.0,30.0,27.0,215.0,184.0,170.0,4,2
1652,486.png,"[62.0, 78.0, 105.0]",30.0,29.0,29.0,199.0,167.0,146.0,4,1
1653,487.png,"[88.0, 83.0, 67.0]",22.0,22.0,21.0,189.0,167.0,121.0,4,1
1655,489.png,"[203.0, 198.0, 196.0]",29.0,29.0,30.0,138.0,85.0,85.0,4,0
1659,492.png,"[92.0, 75.0, 61.0]",28.0,23.0,20.0,216.0,167.0,131.0,4,1
1664,497.png,"[20.0, 19.0, 21.0]",34.0,33.0,35.0,195.0,191.0,184.0,4,2
1674,505.png,"[142.0, 148.0, 137.0]",38.0,38.0,42.0,234.0,235.0,235.0,4,3
1687,517.png,"[97.0, 94.0, 101.0]",34.0,34.0,50.0,181.0,181.0,193.0,4,2
1688,518.png,"[114.0, 102.0, 84.0]",29.0,35.0,48.0,184.0,179.0,152.0,4,2
1691,520.png,"[132.0, 107.0, 94.0]",31.0,31.0,30.0,237.0,197.0,168.0,4,2
1693,522.png,"[185.0, 148.0, 115.0]",31.0,25.0,18.0,231.0,3.0,32.0,4,0
1699,528.png,"[141.0, 139.0, 138.0]",30.0,30.0,30.0,224.0,222.0,221.0,4,3
1702,530.png,"[48.0, 47.0, 47.0]",26.0,26.0,26.0,194.0,193.0,192.0,4,2
1703,531.png,"[107.0, 24.0, 43.0]",69.0,14.0,26.0,213.0,201.0,202.0,4,3
1705,533.png,"[115.0, 88.0, 75.0]",30.0,29.0,29.0,239.0,191.0,157.0,4,2
1706,534.png,"[151.0, 144.0, 135.0]",53.0,47.0,41.0,237.0,233.0,230.0,4,3
1710,538.png,"[9.0, 7.0, 7.0]",27.0,26.0,25.0,169.0,165.0,147.0,4,2
1714,541.png,"[105.0, 90.0, 73.0]",38.0,34.0,35.0,204.0,180.0,156.0,4,1
1722,549.png,"[128.0, 109.0, 103.0]",28.0,28.0,28.0,207.0,208.0,199.0,4,3
1725,551.png,"[183.0, 96.0, 59.0]",50.0,55.0,55.0,202.0,207.0,202.0,4,3
1728,554.png,"[205.0, 189.0, 180.0]",98.0,69.0,63.0,32.0,28.0,27.0,4,5
1729,555.png,"[59.0, 44.0, 39.0]",32.0,30.0,29.0,182.0,151.0,133.0,4,1
1731,557.png,"[215.0, 206.0, 197.0]",27.0,25.0,27.0,163.0,122.0,109.0,4,1
1733,559.png,"[130.0, 130.0, 130.0]",47.0,46.0,46.0,214.0,213.0,211.0,4,3
1738,563.png,"[53.0, 66.0, 57.0]",31.0,39.0,32.0,128.0,134.0,126.0,4,4
1744,569.png,"[130.0, 108.0, 88.0]",37.0,34.0,34.0,233.0,178.0,99.0,4,1
1745,57.png,"[105.0, 24.0, 40.0]",79.0,18.0,28.0,202.0,152.0,128.0,4,1
1748,572.png,"[131.0, 95.0, 66.0]",41.0,28.0,23.0,204.0,160.0,125.0,4,1
1749,573.png,"[196.0, 136.0, 98.0]",99.0,72.0,61.0,28.0,28.0,32.0,4,5
1755,579.png,"[97.0, 77.0, 66.0]",26.0,23.0,19.0,216.0,163.0,133.0,4,1
1756,58.png,"[148.0, 75.0, 96.0]",23.0,21.0,21.0,173.0,181.0,185.0,4,2
1757,580.png,"[162.0, 113.0, 86.0]",34.0,33.0,32.0,223.0,176.0,137.0,4,2
1758,581.png,"[146.0, 106.0, 80.0]",27.0,26.0,22.0,223.0,170.0,129.0,4,1
1759,582.png,"[136.0, 105.0, 86.0]",29.0,29.0,28.0,215.0,210.0,203.0,4,3
1763,586.png,"[102.0, 42.0, 42.0]",68.0,24.0,23.0,195.0,162.0,156.0,4,2
1764,587.png,"[124.0, 124.0, 124.0]",32.0,32.0,32.0,227.0,227.0,227.0,4,3
1766,589.png,"[147.0, 131.0, 138.0]",49.0,46.0,47.0,221.0,210.0,211.0,4,3
1767,59.png,"[42.0, 75.0, 77.0]",15.0,30.0,35.0,136.0,159.0,161.0,4,4
1771,593.png,"[197.0, 189.0, 178.0]",35.0,35.0,35.0,84.0,83.0,82.0,4,0
1778,6.png,"[152.0, 137.0, 110.0]",31.0,29.0,24.0,233.0,224.0,207.0,4,3
1779,60.png,"[91.0, 91.0, 91.0]",20.0,20.0,20.0,165.0,168.0,161.0,4,2
1782,602.png,"[199.0, 92.0, 114.0]",31.0,28.0,24.0,245.0,160.0,183.0,4,2
1784,604.png,"[124.0, 94.0, 72.0]",39.0,24.0,17.0,194.0,161.0,131.0,4,1
1786,606.png,"[123.0, 115.0, 109.0]",39.0,38.0,37.0,211.0,206.0,197.0,4,3
1787,607.png,"[32.0, 27.0, 33.0]",104.0,63.0,58.0,150.0,101.0,84.0,4,4
1788,608.png,"[97.0, 88.0, 76.0]",31.0,31.0,30.0,220.0,169.0,123.0,4,1
1789,609.png,"[196.0, 162.0, 138.0]",47.0,47.0,67.0,95.0,101.0,125.0,4,4
1791,610.png,"[153.0, 155.0, 150.0]",40.0,63.0,58.0,235.0,231.0,222.0,4,3
1794,613.png,"[222.0, 193.0, 124.0]",31.0,33.0,43.0,234.0,234.0,229.0,4,3
1796,615.png,"[158.0, 137.0, 129.0]",32.0,31.0,31.0,233.0,230.0,226.0,4,3
1801,62.png,"[103.0, 15.0, 32.0]",93.0,10.0,25.0,156.0,132.0,131.0,4,4
1802,620.png,"[106.0, 96.0, 103.0]",92.0,24.0,31.0,230.0,162.0,117.0,4,1
1803,621.png,"[214.0, 207.0, 211.0]",44.0,36.0,39.0,185.0,142.0,120.0,4,1
1806,624.png,"[109.0, 111.0, 122.0]",20.0,21.0,40.0,214.0,213.0,214.0,4,3
1807,625.png,"[77.0, 63.0, 54.0]",19.0,18.0,16.0,176.0,127.0,95.0,4,1
1808,626.png,"[135.0, 133.0, 132.0]",38.0,38.0,37.0,226.0,226.0,224.0,4,3
1809,627.png,"[148.0, 117.0, 89.0]",40.0,38.0,33.0,218.0,181.0,143.0,4,1
1814,631.png,"[39.0, 39.0, 44.0]",23.0,23.0,26.0,200.0,199.0,196.0,4,3
1815,632.png,"[154.0, 118.0, 94.0]",34.0,34.0,33.0,227.0,193.0,163.0,4,2
1818,635.png,"[117.0, 104.0, 97.0]",27.0,27.0,27.0,192.0,191.0,188.0,4,2
1821,638.png,"[123.0, 110.0, 108.0]",24.0,20.0,26.0,215.0,206.0,204.0,4,3
1822,639.png,"[161.0, 138.0, 121.0]",25.0,21.0,22.0,227.0,221.0,222.0,4,3
1824,640.png,"[217.0, 172.0, 103.0]",33.0,28.0,21.0,149.0,107.0,55.0,4,0
1829,645.png,"[104.0, 102.0, 100.0]",30.0,30.0,30.0,188.0,187.0,185.0,4,2
1831,647.png,"[76.0, 63.0, 59.0]",36.0,32.0,30.0,199.0,160.0,134.0,4,1
1832,648.png,"[129.0, 127.0, 124.0]",30.0,30.0,28.0,224.0,224.0,226.0,4,3
1833,649.png,"[80.0, 75.0, 64.0]",30.0,27.0,24.0,171.0,149.0,136.0,4,1
1834,65.png,"[92.0, 62.0, 47.0]",26.0,19.0,14.0,175.0,136.0,109.0,4,1
1837,652.png,"[146.0, 144.0, 143.0]",52.0,52.0,51.0,231.0,231.0,230.0,4,3
